Copountry, Public Debt, Year, Public Debt/GDP
['DNK', None, 'YR2019', None]
['DNK', None, 'YR2018', None]
['DNK', None, 'YR2017', None]
['DNK', None, 'YR2016', None]
['DNK', None, 'YR2015', None]
['DNK', None, 'YR2014', None]
['DNK', None, 'YR2013', None]
['DNK', None, 'YR2012', None]
['DNK', None, 'YR2011', None]
['DNK', None, 'YR2010', None]
['DJI', None, 'YR2023', None]
['DJI', None, 'YR2022', None]
['DJI', None, 'YR2021', None]
['DJI', None, 'YR2020', None]
['DJI', None, 'YR2019', None]
['DJI', None, 'YR2018', None]
['DJI', None, 'YR2017', None]
['DJI', None, 'YR2016', None]
['DJI', None, 'YR2015', None]
['DJI', None, 'YR2014', None]
['DJI', None, 'YR2013', None]
['DJI', None, 'YR2012', None]
['DJI', None, 'YR2011', None]
['DJI', None, 'YR2010', None]
['DMA', None, 'YR2023', None]
['DMA', None, 'YR2022', None]
['DMA', None, 'YR2021', None]
['DMA', None, 'YR2020', None]
['DMA', None, 'YR2019', None]
['DMA', None, 'YR2018', None]
['DMA', None, 'YR2017', None]
['DMA', None, 'YR2016', None]
['DMA', None, 'YR2015', None]
['DMA', None, 'YR2014', None]
['DMA', None, 'YR2013', None]
['DMA', None, 'YR2012', None]
['DMA', None, 'YR2011', None]
['DMA', None, 'YR2010', None]
['DOM', None, 'YR2023', None]
['DOM', None, 'YR2022', None]
['DOM', None, 'YR2021', None]
['DOM', None, 'YR2020', None]
['DOM', None, 'YR2019', None]
['DOM', None, 'YR2018', None]
['DOM', None, 'YR2017', None]
['DOM', None, 'YR2016', None]
['DOM', None, 'YR2015', None]
['DOM', None, 'YR2014', None]
['DOM', None, 'YR2013', None]
['DOM', None, 'YR2012', None]
['DOM', None, 'YR2011', None]
['DOM', None, 'YR2010', None]
['ECU', None, 'YR2023', None]
['ECU', None, 'YR2022', None]
['ECU', None, 'YR2021', None]
['ECU', None, 'YR2020', None]
['ECU', None, 'YR2019', None]
['ECU', None, 'YR2018', None]
['ECU', None, 'YR2017', None]
['ECU', None, 'YR2016', None]
['ECU', None, 'YR2015', None]
['ECU', None, 'YR2014', None]
['ECU', None, 'YR2013', None]
['ECU', None, 'YR2012', None]
['ECU', None, 'YR2011', None]
['ECU', None, 'YR2010', None]
['EGY', None, 'YR2023', None]
['EGY', None, 'YR2022', None]
['EGY', None, 'YR2021', None]
['EGY', None, 'YR2020', None]
['EGY', None, 'YR2019', None]
['EGY', None, 'YR2018', None]
['EGY', None, 'YR2017', None]
['EGY', None, 'YR2016', None]
['EGY', None, 'YR2015', None]
['EGY', None, 'YR2014', None]
['EGY', None, 'YR2013', None]
['EGY', None, 'YR2012', None]
['EGY', None, 'YR2011', None]
['EGY', None, 'YR2010', None]
['SLV', None, 'YR2023', None]
['SLV', None, 'YR2022', None]
['SLV', 19304700000, 'YR2021', 65.5480040908295]
['SLV', 17540600000, 'YR2020', 70.3591805561795]
['SLV', 14483300000, 'YR2019', 53.8790393562178]
['SLV', 13586600000, 'YR2018', 52.2142820084663]
['SLV', 13800632488.31, 'YR2017', 55.248518820306]
['SLV', 12595426766.26, 'YR2016', 52.0656561693955]
['SLV', 12018755226.09, 'YR2015', 51.2784032678648]
['SLV', 11486057983.75, 'YR2014', 50.8379544344007]
['SLV', 13722200000, 'YR2013', 62.3992767937371]
['SLV', 11730803671.18, 'YR2012', 54.8523398142256]
['SLV', 11067351860.26, 'YR2011', 54.5625709816415]
['SLV', 10606500000, 'YR2010', 57.4942866187624]
['GNQ', None, 'YR2023', None]
['GNQ', None, 'YR2022', None]
['GNQ', None, 'YR2021', None]
['GNQ', None, 'YR2020', None]
['GNQ', None, 'YR2019', None]
['GNQ', None, 'YR2018', None]
['GNQ', None, 'YR2017', None]
['GNQ', None, 'YR2016', None]
['GNQ', None, 'YR2015', None]
['GNQ', None, 'YR2014', None]
['GNQ', None, 'YR2013', None]
['GNQ', None, 'YR2012', None]
['GNQ', None, 'YR2011', None]
['GNQ', None, 'YR2010', None]
['ERI', None, 'YR2023', None]
['ERI', None, 'YR2022', None]
['ERI', None, 'YR2021', None]
['ERI', None, 'YR2020', None]
['ERI', None, 'YR2019', None]
['ERI', None, 'YR2018', None]
['ERI', None, 'YR2017', None]
['ERI', None, 'YR2016', None]
['ERI', None, 'YR2015', None]
['ERI', None, 'YR2014', None]
['ERI', None, 'YR2013', None]
['ERI', None, 'YR2012', None]
['ERI', None, 'YR2011', None]
['ERI', None, 'YR2010', None]
['EST', None, 'YR2023', None]
['EST', None, 'YR2022', None]
['EST', 7442200000, 'YR2021', 23.6674211819254]
['EST', 6524500000, 'YR2020', 23.7557046278057]
['EST', 3901800000, 'YR2019', 14.0530835439573]
['EST', 3490100000, 'YR2018', 13.4585697706201]
['EST', 3199800000, 'YR2017', 13.425576163145]
['EST', 3060100000, 'YR2016', 14.070777375849]
['EST', 2707400000, 'YR2015', 13.1227400304449]
['EST', 2797700000, 'YR2014', 13.9548506685828]
['EST', 2609400000, 'YR2013', 13.798476044145]
['EST', 2428100000, 'YR2012', 13.5521744483716]
['EST', 999200000, 'YR2011', 5.99139330834761]
['EST', 1164200000, 'YR2010', 7.89764510837486]
['ETH', None, 'YR2023', None]
['ETH', None, 'YR2022', None]
['ETH', None, 'YR2021', None]
['ETH', None, 'YR2020', None]
['ETH', 846210210185.12, 'YR2019', 31.4488486740364]
['ETH', 715770172246.28, 'YR2018', 32.5332185023587]
['ETH', 551579021406.76, 'YR2017', 30.0951131996185]
['ETH', 454837355801.34, 'YR2016', 29.0056900690034]
['ETH', 362690988123.32, 'YR2015', 27.9431250379303]
['ETH', 285754535948.33, 'YR2014', 26.9372797365191]
['ETH', 93049100000, 'YR2013', 10.733283781495]
['ETH', None, 'YR2012', None]
['ETH', None, 'YR2011', None]
['ETH', None, 'YR2010', None]
['FRO', None, 'YR2023', None]
['FRO', None, 'YR2022', None]
['FRO', None, 'YR2021', None]
['FRO', None, 'YR2020', None]
['FRO', None, 'YR2019', None]
['FRO', None, 'YR2018', None]
['FRO', None, 'YR2017', None]
['FRO', None, 'YR2016', None]
['FRO', None, 'YR2015', None]
['FRO', None, 'YR2014', None]
['FRO', None, 'YR2013', None]
['FRO', None, 'YR2012', None]
['FRO', None, 'YR2011', None]
['FRO', None, 'YR2010', None]
['FJI', None, 'YR2023', None]
['FJI', None, 'YR2022', None]
['FJI', None, 'YR2021', None]
['FJI', None, 'YR2020', None]
['FJI', None, 'YR2019', None]
['FJI', None, 'YR2018', None]
['FJI', None, 'YR2017', None]
['FJI', None, 'YR2016', None]
['FJI', None, 'YR2015', None]
['FJI', None, 'YR2014', None]
['FJI', None, 'YR2013', None]
['FJI', None, 'YR2012', None]
['FJI', None, 'YR2011', None]
['FJI', None, 'YR2010', None]
['FIN', None, 'YR2023', None]
['FIN', None, 'YR2022', None]
['FIN', None, 'YR2021', None]
['FIN', None, 'YR2020', None]
['FIN', None, 'YR2019', None]
['FIN', None, 'YR2018', None]
['FIN', None, 'YR2017', None]
['FIN', None, 'YR2016', None]
['FIN', None, 'YR2015', None]
['FIN', None, 'YR2014', None]
['FIN', None, 'YR2013', None]
['FIN', None, 'YR2012', None]
['FIN', None, 'YR2011', None]
['FIN', None, 'YR2010', None]
['FRA', None, 'YR2023', None]
['FRA', None, 'YR2022', None]
['FRA', 2914689000000, 'YR2021', 116.488870628803]
['FRA', 2848395000000, 'YR2020', 122.890485591708]
['FRA', 2558570000000, 'YR2019', 104.961161125435]
['FRA', 2401642000000, 'YR2018', 101.622134416787]
['FRA', 2348132000000, 'YR2017', 102.21526508744]
['FRA', 2284666000000, 'YR2016', 102.262044850588]
['FRA', 2154031000000, 'YR2015', 97.9803332557022]
['FRA', 2097190000000, 'YR2014', 97.5543838512582]
['FRA', 1925976000000, 'YR2013', 90.9685436680429]
['FRA', 1885767000000, 'YR2012', 90.2797486025496]
['FRA', 1693878000000, 'YR2011', 82.2922420615546]
['FRA', 1602243000000, 'YR2010', 80.3012997114704]
['PYF', None, 'YR2023', None]
['PYF', None, 'YR2022', None]
['PYF', None, 'YR2021', None]
['PYF', None, 'YR2020', None]
['PYF', None, 'YR2019', None]
['PYF', None, 'YR2018', None]
['PYF', None, 'YR2017', None]
['PYF', None, 'YR2016', None]
['PYF', None, 'YR2015', None]
['PYF', None, 'YR2014', None]
['PYF', None, 'YR2013', None]
['PYF', None, 'YR2012', None]
['PYF', None, 'YR2011', None]
['PYF', None, 'YR2010', None]
['GAB', None, 'YR2023', None]
['GAB', None, 'YR2022', None]
['GAB', None, 'YR2021', None]
['GAB', None, 'YR2020', None]
['GAB', None, 'YR2019', None]
['GAB', None, 'YR2018', None]
['GAB', None, 'YR2017', None]
['GAB', None, 'YR2016', None]
['GAB', None, 'YR2015', None]
['GAB', None, 'YR2014', None]
['GAB', None, 'YR2013', None]
['GAB', None, 'YR2012', None]
['GAB', None, 'YR2011', None]
['GAB', None, 'YR2010', None]
['GMB', None, 'YR2023', None]
['GMB', None, 'YR2022', None]
['GMB', None, 'YR2021', None]
['GMB', None, 'YR2020', None]
['GMB', None, 'YR2019', None]
['GMB', None, 'YR2018', None]
['GMB', None, 'YR2017', None]
['GMB', None, 'YR2016', None]
['GMB', None, 'YR2015', None]
['GMB', None, 'YR2014', None]
['GMB', None, 'YR2013', None]
['GMB', None, 'YR2012', None]
['GMB', None, 'YR2011', None]
['GMB', None, 'YR2010', None]
['GEO', None, 'YR2023', None]
['GEO', 31307500000, 'YR2022', 43.3227401305799]
['GEO', 33232500000, 'YR2021', 55.3844319793905]
['GEO', 32459100000, 'YR2020', 65.8844131022424]
['GEO', 22239300000, 'YR2019', 45.1535059311799]
['GEO', 17343700000, 'YR2018', 38.8877428844334]
['GEO', 16057000000, 'YR2017', 39.3924674203172]
['GEO', 14430700000, 'YR2016', 40.2687241879674]
['GEO', 12437400000, 'YR2015', 36.6506556652424]
['GEO', 9641000000, 'YR2014', 30.9760956175299]
['GEO', 8434800000, 'YR2013', 29.4994246863754]
['GEO', 7840400000, 'YR2012', 28.7960980339586]
['GEO', 7228700000, 'YR2011', 28.3715417191615]
['GEO', 6959400000, 'YR2010', 31.8922535469443]
['DEU', None, 'YR2023', None]
['DEU', None, 'YR2022', None]
['DEU', None, 'YR2021', None]
['DEU', None, 'YR2020', None]
['DEU', None, 'YR2019', None]
['DEU', None, 'YR2018', None]
['DEU', None, 'YR2017', None]
['DEU', None, 'YR2016', None]
['DEU', None, 'YR2015', None]
['DEU', None, 'YR2014', None]
['DEU', None, 'YR2013', None]
['DEU', None, 'YR2012', None]
['DEU', None, 'YR2011', None]
['DEU', None, 'YR2010', None]
['GHA', None, 'YR2023', None]
['GHA', None, 'YR2022', None]
['GHA', None, 'YR2021', None]
['GHA', None, 'YR2020', None]
['GHA', None, 'YR2019', None]
['GHA', None, 'YR2018', None]
['GHA', None, 'YR2017', None]
['GHA', None, 'YR2016', None]
['GHA', None, 'YR2015', None]
['GHA', None, 'YR2014', None]
['GHA', None, 'YR2013', None]
['GHA', None, 'YR2012', None]
['GHA', None, 'YR2011', None]
['GHA', None, 'YR2010', None]
['GIB', None, 'YR2023', None]
['GIB', None, 'YR2022', None]
['GIB', None, 'YR2021', None]
['GIB', None, 'YR2020', None]
['GIB', None, 'YR2019', None]
['GIB', None, 'YR2018', None]
['GIB', None, 'YR2017', None]
['GIB', None, 'YR2016', None]
['GIB', None, 'YR2015', None]
['GIB', None, 'YR2014', None]
['GIB', None, 'YR2013', None]
['GIB', None, 'YR2012', None]
['GIB', None, 'YR2011', None]
['GIB', None, 'YR2010', None]
['GRC', None, 'YR2023', None]
['GRC', None, 'YR2022', None]
['GRC', 430796360000, 'YR2021', 237.352878608134]
['GRC', 417687730000, 'YR2020', 253.119931146447]
['GRC', 389360820000, 'YR2019', 212.362314259588]
['GRC', 374929950000, 'YR2018', 208.807531013043]
['GRC', 351976340000, 'YR2017', 198.965311960791]
['GRC', 339600910000, 'YR2016', 194.620197524529]
['GRC', 333618320000, 'YR2015', 189.159420957428]
['GRC', 335497850000, 'YR2014', 189.294440988662]
['GRC', 334124130000, 'YR2013', 185.743826117643]
['GRC', 316530710000, 'YR2012', 168.027201054784]
['GRC', 236267720000, 'YR2011', 116.211593571687]
['GRC', 306158410000, 'YR2010', 136.602224223793]
['GRL', None, 'YR2023', None]
['GRL', None, 'YR2022', None]
['GRL', None, 'YR2021', None]
['GRL', None, 'YR2020', None]
['GRL', None, 'YR2019', None]
['GRL', None, 'YR2018', None]
['GRL', None, 'YR2017', None]
['GRL', None, 'YR2016', None]
['GRL', None, 'YR2015', None]
['GRL', None, 'YR2014', None]
['GRL', None, 'YR2013', None]
['GRL', None, 'YR2012', None]
['GRL', None, 'YR2011', None]
['GRL', None, 'YR2010', None]
['GRD', None, 'YR2023', None]
['GRD', None, 'YR2022', None]
['GRD', None, 'YR2021', None]
['GRD', None, 'YR2020', None]
['GRD', None, 'YR2019', None]
['GRD', None, 'YR2018', None]
['GRD', None, 'YR2017', None]
['GRD', None, 'YR2016', None]
['GRD', None, 'YR2015', None]
['GRD', None, 'YR2014', None]
['GRD', None, 'YR2013', None]
['GRD', None, 'YR2012', None]
['GRD', None, 'YR2011', None]
['GRD', None, 'YR2010', None]
['GUM', None, 'YR2023', None]
['GUM', None, 'YR2022', None]
['GUM', None, 'YR2021', None]
['GUM', None, 'YR2020', None]
['GUM', None, 'YR2019', None]
['GUM', None, 'YR2018', None]
['GUM', None, 'YR2017', None]
['GUM', None, 'YR2016', None]
['GUM', None, 'YR2015', None]
['GUM', None, 'YR2014', None]
['GUM', None, 'YR2013', None]
['GUM', None, 'YR2012', None]
['GUM', None, 'YR2011', None]
['GUM', None, 'YR2010', None]
['GTM', None, 'YR2023', None]
['GTM', None, 'YR2022', None]
['GTM', None, 'YR2021', None]
['GTM', None, 'YR2020', None]
['GTM', None, 'YR2019', None]
['GTM', None, 'YR2018', None]
['GTM', None, 'YR2017', None]
['GTM', None, 'YR2016', None]
['GTM', None, 'YR2015', None]
['GTM', None, 'YR2014', None]
['GTM', 104970000000, 'YR2013', 25.2099495623048]
['GTM', 95962200000, 'YR2012', 24.7007424112068]
['GTM', 89646000000, 'YR2011', 24.5639597782709]
['GTM', 81340700000, 'YR2010', 24.8169594138567]
['GNB', None, 'YR2023', None]
['GNB', None, 'YR2022', None]
['GNB', None, 'YR2021', None]
['GNB', None, 'YR2020', None]
['GNB', None, 'YR2019', None]
['GNB', None, 'YR2018', None]
['GNB', None, 'YR2017', None]
['GNB', None, 'YR2016', None]
['GNB', None, 'YR2015', None]
['GNB', None, 'YR2014', None]
['GNB', None, 'YR2013', None]
['GNB', None, 'YR2012', None]
['GNB', None, 'YR2011', None]
['GNB', None, 'YR2010', None]
['GIN', None, 'YR2023', None]
['GIN', None, 'YR2022', None]
['GIN', None, 'YR2021', None]
['GIN', None, 'YR2020', None]
['GIN', None, 'YR2019', None]
['GIN', None, 'YR2018', None]
['GIN', None, 'YR2017', None]
['GIN', None, 'YR2016', None]
['GIN', None, 'YR2015', None]
['GIN', None, 'YR2014', None]
['GIN', None, 'YR2013', None]
['GIN', None, 'YR2012', None]
['GIN', None, 'YR2011', None]
['GIN', None, 'YR2010', None]
['GUY', None, 'YR2023', None]
['GUY', None, 'YR2022', None]
['GUY', None, 'YR2021', None]
['GUY', None, 'YR2020', None]
['GUY', None, 'YR2019', None]
['GUY', None, 'YR2018', None]
['GUY', None, 'YR2017', None]
['GUY', None, 'YR2016', None]
['GUY', None, 'YR2015', None]
['GUY', None, 'YR2014', None]
['GUY', None, 'YR2013', None]
['GUY', None, 'YR2012', None]
['GUY', None, 'YR2011', None]
['GUY', None, 'YR2010', None]
['HTI', None, 'YR2023', None]
['HTI', None, 'YR2022', None]
['HTI', None, 'YR2021', None]
['HTI', None, 'YR2020', None]
['HTI', None, 'YR2019', None]
['HTI', None, 'YR2018', None]
['HTI', None, 'YR2017', None]
['HTI', None, 'YR2016', None]
['HTI', None, 'YR2015', None]
['HTI', None, 'YR2014', None]
['HTI', None, 'YR2013', None]
['HTI', None, 'YR2012', None]
['HTI', None, 'YR2011', None]
['HTI', None, 'YR2010', None]
['HND', None, 'YR2023', None]
['HND', None, 'YR2022', None]
['HND', None, 'YR2021', None]
['HND', None, 'YR2020', None]
['HND', None, 'YR2019', None]
['HND', None, 'YR2018', None]
['HND', None, 'YR2017', None]
['HND', None, 'YR2016', None]
['HND', None, 'YR2015', None]
['HND', None, 'YR2014', None]
['HND', None, 'YR2013', None]
['HND', None, 'YR2012', None]
['HND', None, 'YR2011', None]
['HND', None, 'YR2010', None]
['HUN', None, 'YR2023', None]
['HUN', None, 'YR2022', None]
['HUN', 48024386000000, 'YR2021', 87.0023904631335]
['HUN', 46490673000000, 'YR2020', 96.0046852251424]
['HUN', 39744615000000, 'YR2019', 83.3671584163564]
['HUN', 37551156000000, 'YR2018', 86.5499043370654]
['HUN', 36127759000000, 'YR2017', 91.9872247713716]
['HUN', 35039951000000, 'YR2016', 96.77762376685]
['HUN', 33705540000000, 'YR2015', 96.3973535639551]
['HUN', 32368841000000, 'YR2014', 98.6713309160176]
['HUN', 28753326000000, 'YR2013', 94.7331902055697]
['HUN', 27299607000000, 'YR2012', 94.1475132059307]
['HUN', 25844922000000, 'YR2011', 90.562544900341]
['HUN', 22340355000000, 'YR2010', 81.2817151464614]
['ISL', None, 'YR2023', None]
['ISL', 3358471293176, 'YR2022', 88.4607443418312]
['ISL', 3142495600032, 'YR2021', 96.6802949708269]
['ISL', 2938429123513, 'YR2020', 100.614829423661]
['ISL', 2726945409043, 'YR2019', 90.1141894663873]
['ISL', 2331049748000, 'YR2018', 81.9621967417907]
['ISL', 2389506628000, 'YR2017', 90.4444869015692]
['ISL', 2596520731849, 'YR2016', 103.362423152956]
['ISL', 2712261449186, 'YR2015', 117.370839587281]
['ISL', 2833203782284, 'YR2014', 135.796521914069]
['ISL', 2777010636145, 'YR2013', 140.954580207259]
['ISL', 2818290074425, 'YR2012', 152.739624546059]
['ISL', 2769579561711, 'YR2011', 156.915918249342]
['ISL', 2532104586813, 'YR2010', 150.633812484101]
['IND', None, 'YR2023', None]
['IND', None, 'YR2022', None]
['IND', None, 'YR2021', None]
['IND', None, 'YR2020', None]
['IND', None, 'YR2019', None]
['IND', 87925980000000, 'YR2018', 46.522498664923]
['IND', 81320590000000, 'YR2017', 47.5836093803817]
['IND', 73316300000000, 'YR2016', 47.6337555911249]
['IND', 68810780000000, 'YR2015', 49.9647183851472]
['IND', 62216270000000, 'YR2014', 49.9009248730309]
['IND', 56517900000000, 'YR2013', 50.3118273610884]
['IND', 50394300000000, 'YR2012', 50.6780305514477]
['IND', 45041500000000, 'YR2011', 51.5565536599207]
['IND', 39387700000000, 'YR2010', 51.5919103002545]
['IDN', None, 'YR2023', None]
['IDN', None, 'YR2022', None]
['IDN', 7538325636414020, 'YR2021', 44.4039755758173]
['IDN', 6625475985591000, 'YR2020', 42.9017966486126]
['IDN', 5340221586186820, 'YR2019', 33.7291556226381]
['IDN', 4917477561215820, 'YR2018', 33.1394192425283]
['IDN', 4407053697604700, 'YR2017', 32.4290671189749]
['IDN', 3889949813238980, 'YR2016', 31.366190714778]
['IDN', 3493530747415080, 'YR2015', 30.309126137804]
['IDN', 2898383597986100, 'YR2014', 27.4216121994064]
['IDN', 2652100000000000, 'YR2013', 27.7819272178664]
['IDN', 2156890000000000, 'YR2012', 25.0344008432508]
['IDN', 1947370000000000, 'YR2011', 24.8651446692594]
['IDN', 1796080000000000, 'YR2010', 26.1661592780012]
['IRN', None, 'YR2023', None]
['IRN', None, 'YR2022', None]
['IRN', None, 'YR2021', None]
['IRN', None, 'YR2020', None]
['IRN', None, 'YR2019', None]
['IRN', None, 'YR2018', None]
['IRN', None, 'YR2017', None]
['IRN', None, 'YR2016', None]
['IRN', None, 'YR2015', None]
['IRN', None, 'YR2014', None]
['IRN', None, 'YR2013', None]
['IRN', None, 'YR2012', None]
['IRN', None, 'YR2011', None]
['IRN', None, 'YR2010', None]
['IRQ', None, 'YR2023', None]
['IRQ', None, 'YR2022', None]
['IRQ', None, 'YR2021', None]
['IRQ', None, 'YR2020', None]
['IRQ', None, 'YR2019', None]
['IRQ', 73786628554876.2, 'YR2018', 27.438248367378]
['IRQ', 79495987051495.8, 'YR2017', 35.8630061595051]
['IRQ', 58045493579438.3, 'YR2016', 29.4760678291372]
['IRQ', 53326799369478, 'YR2015', 27.3918908850844]
['IRQ', None, 'YR2014', None]
['IRQ', None, 'YR2013', None]
['IRQ', None, 'YR2012', None]
['IRQ', None, 'YR2011', None]
['IRQ', None, 'YR2010', None]
['IRL', None, 'YR2023', None]
['IRL', None, 'YR2022', None]
['IRL', 278785000000, 'YR2021', 64.2258545827221]
['IRL', 267471000000, 'YR2020', 71.2781481409944]
['IRL', 248038000000, 'YR2019', 69.6037207995459]
['IRL', 245575000000, 'YR2018', 74.9981601286137]
['IRL', 228229000000, 'YR2017', 76.4513760066889]
['IRL', 230573000000, 'YR2016', 85.4845256373124]
['IRL', 232884000000, 'YR2015', 88.3787331935287]
['IRL', 236460000000, 'YR2014', 120.97004655592]
['IRL', 236493000000, 'YR2013', 131.908510435139]
['IRL', 227813000000, 'YR2012', 130.016537068464]
['IRL', 191705000000, 'YR2011', 111.570878097119]
['IRL', 138084000000, 'YR2010', 82.4916960784734]
['ISR', None, 'YR2023', None]
['ISR', None, 'YR2022', None]
['ISR', None, 'YR2021', None]
['ISR', None, 'YR2020', None]
['ISR', None, 'YR2019', None]
['ISR', None, 'YR2018', None]
['ISR', None, 'YR2017', None]
['ISR', None, 'YR2016', None]
['ISR', None, 'YR2015', None]
['ISR', None, 'YR2014', None]
['ISR', None, 'YR2013', None]
['ISR', None, 'YR2012', None]
['ISR', None, 'YR2011', None]
['ISR', None, 'YR2010', None]
['ITA', None, 'YR2023', None]
['ITA', None, 'YR2022', None]
['ITA', None, 'YR2021', None]
['ITA', None, 'YR2020', None]
['ITA', None, 'YR2019', None]
['ITA', None, 'YR2018', None]
['ITA', None, 'YR2017', None]
['ITA', None, 'YR2016', None]
['ITA', None, 'YR2015', None]
['ITA', None, 'YR2014', None]
['ITA', None, 'YR2013', None]
['ITA', None, 'YR2012', None]
['ITA', None, 'YR2011', None]
['ITA', None, 'YR2010', None]
['JAM', None, 'YR2023', None]
['JAM', None, 'YR2022', None]
['JAM', None, 'YR2021', None]
['JAM', 2090497753634.23, 'YR2020', 106.282373001667]
['JAM', 1946799489483.2, 'YR2019', 92.2464484531468]
['JAM', None, 'YR2018', None]
['JAM', 1941710900000, 'YR2017', 102.463603382541]
['JAM', 2159937054848.86, 'YR2016', 122.655747801579]
['JAM', 2068759180000, 'YR2015', 124.64830084408]
['JAM', 2041693750000, 'YR2014', 132.413890497651]
['JAM', 1946005010000, 'YR2013', 135.885094993632]
['JAM', 1812635360000, 'YR2012', 137.934669887058]
['JAM', 1662273430000, 'YR2011', 133.978459775192]
['JAM', 1570368250000, 'YR2010', 136.224334891016]
['JPN', None, 'YR2023', None]
['JPN', None, 'YR2022', None]
['JPN', 1195527500000000, 'YR2021', 216.357107877824]
['JPN', 1164754100000000, 'YR2020', 215.771842665599]
['JPN', 1104758700000000, 'YR2019', 198.017084451493]
['JPN', 1098424300000000, 'YR2018', 197.334693183139]
['JPN', 1070125300000000, 'YR2017', 193.487170771309]
['JPN', 1051877300000000, 'YR2016', 193.230290874903]
['JPN', 1046924900000000, 'YR2015', 194.584024044653]
['JPN', 996702600000000, 'YR2014', 192.112850344345]
['JPN', 949053700000000, 'YR2013', 186.564297348971]
['JPN', 919403100000000, 'YR2012', 183.706209324867]
['JPN', 873359300000000, 'YR2011', 175.567641219028]
['JPN', 811367000000000, 'YR2010', 160.498098433606]
['JOR', None, 'YR2023', None]
['JOR', None, 'YR2022', None]
['JOR', None, 'YR2021', None]
['JOR', 23570200000, 'YR2020', 75.9660726859906]
['JOR', 25070700000, 'YR2019', 79.3451909991455]
['JOR', None, 'YR2018', None]
['JOR', 22268900000, 'YR2017', 75.3805020477717]
['JOR', 20979900000, 'YR2016', 74.071860773415]
['JOR', 21605500000, 'YR2015', 78.8614496694168]
['JOR', 20331400000, 'YR2014', 77.7139917549107]
['JOR', 18034800000, 'YR2013', 73.723812248079]
['JOR', 14678100000, 'YR2012', 65.3506139398579]
['JOR', 12665700000, 'YR2011', 60.4217719904335]
['JOR', 11514900000, 'YR2010', 59.7710843617397]
['KAZ', None, 'YR2023', None]
['KAZ', None, 'YR2022', None]
['KAZ', 18815263949000, 'YR2021', 22.4120405815457]
['KAZ', 16754955511000, 'YR2020', 23.7157605024381]
['KAZ', 12851748000000, 'YR2019', 18.4830469477519]
['KAZ', 13595498918000, 'YR2018', 21.9922369362835]
['KAZ', 9206535443000, 'YR2017', 16.9303582595661]
['KAZ', 7876791900000, 'YR2016', 16.7694252748762]
['KAZ', 7893874198000, 'YR2015', 19.307916061599]
['KAZ', 5017790536000, 'YR2014', 12.6469696266918]
['KAZ', 3902524410000, 'YR2013', 10.8406391538642]
['KAZ', 3256009599000, 'YR2012', 10.4981138465889]
['KAZ', 2485758642000, 'YR2011', 8.80131007226425]
['KAZ', 2077483667000, 'YR2010', 9.52296325134078]
['KEN', None, 'YR2023', None]
['KEN', None, 'YR2022', None]
['KEN', None, 'YR2021', None]
['KEN', None, 'YR2020', None]
['KEN', None, 'YR2019', None]
['KEN', None, 'YR2018', None]
['KEN', None, 'YR2017', None]
['KEN', None, 'YR2016', None]
['KEN', None, 'YR2015', None]
['KEN', None, 'YR2014', None]
['KEN', None, 'YR2013', None]
['KEN', None, 'YR2012', None]
['KEN', None, 'YR2011', None]
['KEN', None, 'YR2010', None]
['KIR', None, 'YR2023', None]
['KIR', None, 'YR2022', None]
['KIR', None, 'YR2021', None]
['KIR', None, 'YR2020', None]
['KIR', None, 'YR2019', None]
['KIR', None, 'YR2018', None]
['KIR', None, 'YR2017', None]
['KIR', None, 'YR2016', None]
['KIR', None, 'YR2015', None]
['KIR', None, 'YR2014', None]
['KIR', None, 'YR2013', None]
['KIR', None, 'YR2012', None]
['KIR', None, 'YR2011', None]
['KIR', None, 'YR2010', None]
['KOR', None, 'YR2023', None]
['KOR', None, 'YR2022', None]
['KOR', 1018366972012990, 'YR2021', 48.955278643504]
['KOR', 901110161116171, 'YR2020', 46.4315966423379]
['KOR', 769211885817289, 'YR2019', 39.969480137044]
['KOR', 712878439713666, 'YR2018', 37.5556431793942]
['KOR', 685608222944530, 'YR2017', 37.3486351375477]
['KOR', 662636705078292, 'YR2016', 38.0655141568922]
['KOR', 621640877442310, 'YR2015', 37.4929571097141]
['KOR', 570473174969116, 'YR2014', 36.5002640215506]
['KOR', 524234000000000, 'YR2013', 34.9298593014974]
['KOR', 466726000000000, 'YR2012', 32.4090205799357]
['KOR', None, 'YR2011', None]
['KOR', None, 'YR2010', None]
['KWT', None, 'YR2023', None]
['KWT', None, 'YR2022', None]
['KWT', None, 'YR2021', None]
['KWT', None, 'YR2020', None]
['KWT', None, 'YR2019', None]
['KWT', None, 'YR2018', None]
['KWT', None, 'YR2017', None]
['KWT', None, 'YR2016', None]
['KWT', None, 'YR2015', None]
['KWT', None, 'YR2014', None]
['KWT', None, 'YR2013', None]
['KWT', None, 'YR2012', None]
['KWT', None, 'YR2011', None]
['KWT', None, 'YR2010', None]
['KGZ', None, 'YR2023', None]
['KGZ', None, 'YR2022', None]
['KGZ', 441235232900, 'YR2021', 56.3623694600643]
['KGZ', 434708207000, 'YR2020', 67.9562222931595]
['KGZ', 335722600000, 'YR2019', 51.3325378370411]
['KGZ', 294126300000, 'YR2018', 51.6567858407378]
['KGZ', 323156400000, 'YR2017', 60.9182286766387]
['KGZ', 288054200000, 'YR2016', 60.4735108680683]
